Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.5116279069767442,0.6,Low,High,No,0.5,0.46,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Near,Male,67
0.4186046511627907,0.1,Low,Medium,No,0.6666666666666666,0.18,Low,Yes,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Moderate,Female,61
0.5348837209302325,0.95,Medium,Medium,Yes,0.5,0.82,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,74
0.6511627906976745,0.725,Low,Medium,Yes,0.6666666666666666,0.96,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Moderate,Male,71
0.4186046511627907,0.8,Medium,Medium,Yes,0.3333333333333333,0.3,Medium,Yes,0.375,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Female,70
0.4186046511627907,0.7,Medium,Medium,Yes,0.6666666666666666,0.78,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,71
0.6511627906976745,0.6,Medium,Low,Yes,0.5,0.36,Low,Yes,0.125,Low,Medium,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,67
0.5581395348837209,0.45,Low,High,Yes,0.3333333333333333,0.0,Medium,Yes,0.125,High,High,Public,Negative,0.3333333333333333,No,High School,Far,Male,66
0.37209302325581395,0.85,Medium,High,No,0.3333333333333333,0.6,High,Yes,0.0,Medium,Low,Private,Neutral,0.16666666666666666,No,College,Near,Male,69
0.5116279069767442,0.95,Medium,Medium,Yes,0.6666666666666666,0.42,Medium,Yes,0.0,High,High,Public,Positive,0.8333333333333334,No,High School,Moderate,Male,72
0.37209302325581395,0.5,Low,High,No,0.6666666666666666,0.76,Medium,No,0.5,Medium,High,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,68
0.37209302325581395,0.925,Medium,High,Yes,0.3333333333333333,0.74,Low,Yes,0.25,Low,High,Private,Neutral,0.3333333333333333,No,High School,Near,Male,71
0.46511627906976744,0.575,Medium,Medium,Yes,0.6666666666666666,0.94,Low,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,70
0.18604651162790697,0.55,Medium,Medium,Yes,0.6666666666666666,0.44,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,66
0.20930232558139536,0.45,Medium,High,Yes,0.6666666666666666,0.48,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,65
0.37209302325581395,0.2,Medium,Medium,No,0.6666666666666666,0.4,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Female,64
0.3023255813953488,0.0,Medium,Low,Yes,1.0,0.3,Low,Yes,0.0,High,Medium,Private,Positive,0.5,No,College,Near,Male,60
0.4883720930232558,0.25,Low,Medium,Yes,0.3333333333333333,0.64,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,High School,Near,Female,65
0.32558139534883723,0.5,Medium,Medium,Yes,0.8333333333333334,0.82,Low,Yes,0.375,Low,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Female,67
0.2558139534883721,0.375,Medium,High,Yes,0.5,0.16,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.6666666666666666,No,College,Near,Male,66
0.6511627906976745,0.45,Medium,Medium,No,0.16666666666666666,0.98,High,Yes,0.0,High,Medium,Public,Negative,0.16666666666666666,No,High School,Moderate,Female,69
0.4186046511627907,0.975,Medium,High,No,0.3333333333333333,0.68,Medium,Yes,0.125,Medium,High,Public,Neutral,0.5,No,High School,Near,Male,72
