Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.5116279069767442,0.6,Low,High,No,0.5,0.46,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Near,Male,67,0.2563323201621075,0.3755334281650071
0.4186046511627907,0.1,Low,Medium,No,0.6666666666666666,0.18,Low,Yes,0.25,Medium,Medium,Public,Negative,0.6666666666666666,No,College,Moderate,Female,61,0.08206686930091187,0.05120910384068279
0.5348837209302325,0.95,Medium,Medium,Yes,0.5,0.82,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,74,0.477710233029382,0.6216216216216215
0.6511627906976745,0.725,Low,Medium,Yes,0.6666666666666666,0.96,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.6666666666666666,No,High School,Moderate,Male,71,0.6808510638297873,0.577524893314367
0.4186046511627907,0.8,Medium,Medium,Yes,0.3333333333333333,0.3,Medium,Yes,0.375,Medium,High,Public,Neutral,0.6666666666666666,No,College,Near,Female,70,0.1367781155015198,0.40967283072546234
0.4186046511627907,0.7,Medium,Medium,Yes,0.6666666666666666,0.78,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Male,71,0.3556231003039515,0.3584637268847795
0.6511627906976745,0.6,Medium,Low,Yes,0.5,0.36,Low,Yes,0.125,Low,Medium,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,67,0.25531914893617025,0.4779516358463726
0.5581395348837209,0.45,Low,High,Yes,0.3333333333333333,0.0,Medium,Yes,0.125,High,High,Public,Negative,0.3333333333333333,No,High School,Far,Male,66,0.0,0.30725462304409673
0.37209302325581395,0.85,Medium,High,No,0.3333333333333333,0.6,High,Yes,0.0,Medium,Low,Private,Neutral,0.16666666666666666,No,College,Near,Male,69,0.24316109422492405,0.3869132290184921
0.5116279069767442,0.95,Medium,Medium,Yes,0.6666666666666666,0.42,Medium,Yes,0.0,High,High,Public,Positive,0.8333333333333334,No,High School,Moderate,Male,72,0.2340425531914894,0.5945945945945945
0.37209302325581395,0.5,Low,High,No,0.6666666666666666,0.76,Medium,No,0.5,Medium,High,Private,Neutral,0.6666666666666666,No,College,Moderate,Male,68,0.30800405268490383,0.22759601706970126
0.37209302325581395,0.925,Medium,High,Yes,0.3333333333333333,0.74,Low,Yes,0.25,Low,High,Private,Neutral,0.3333333333333333,No,High School,Near,Male,71,0.2998986828774063,0.42105263157894735
0.46511627906976744,0.575,Medium,Medium,Yes,0.6666666666666666,0.94,Low,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,70,0.4761904761904762,0.3271692745376955
0.18604651162790697,0.55,Medium,Medium,Yes,0.6666666666666666,0.44,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Near,Male,66,0.08915906788247215,0.1251778093883357
0.20930232558139536,0.45,Medium,High,Yes,0.6666666666666666,0.48,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,65,0.10942249240121583,0.11522048364153627
0.37209302325581395,0.2,Medium,Medium,No,0.6666666666666666,0.4,Medium,Yes,0.25,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Female,64,0.16210739614994937,0.0910384068278805
0.3023255813953488,0.0,Medium,Low,Yes,1.0,0.3,Low,Yes,0.0,High,Medium,Private,Positive,0.5,No,College,Near,Male,60,0.09878419452887538,0.0
0.4883720930232558,0.25,Low,Medium,Yes,0.3333333333333333,0.64,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,High School,Near,Female,65,0.34042553191489366,0.14935988620199145
0.32558139534883723,0.5,Medium,Medium,Yes,0.8333333333333334,0.82,Low,Yes,0.375,Low,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Female,67,0.29078014184397166,0.19914651493598862
0.2558139534883721,0.375,Medium,High,Yes,0.5,0.16,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.6666666666666666,No,College,Near,Male,66,0.04457953394123608,0.11735419630156471
0.6511627906976745,0.45,Medium,Medium,No,0.16666666666666666,0.98,High,Yes,0.0,High,Medium,Public,Negative,0.16666666666666666,No,High School,Moderate,Female,69,0.6950354609929079,0.3584637268847795
0.4186046511627907,0.975,Medium,High,No,0.3333333333333333,0.68,Medium,Yes,0.125,Medium,High,Public,Neutral,0.5,No,High School,Near,Male,72,0.31003039513677816,0.49928876244665715
0.4418604651162791,0.35,Medium,High,No,0.6666666666666666,0.78,Low,Yes,0.125,Medium,Medium,Public,Negative,0.3333333333333333,No,College,Moderate,Female,66,0.3753799392097265,0.18918918918918914
0.23255813953488372,0.45,High,Medium,Yes,0.6666666666666666,1.0,High,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,66,0.25329280648429586,0.12802275960170698
0.37209302325581395,0.125,Low,High,Yes,0.16666666666666666,0.5,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,63,0.2026342451874367,0.056899004267425314
0.46511627906976744,0.05,High,Low,Yes,0.3333333333333333,0.08,High,Yes,0.0,High,High,Public,Positive,0.5,No,Postgraduate,Far,Male,64,0.04052684903748734,0.028449502133712657
0.27906976744186046,0.775,Low,Medium,No,0.3333333333333333,0.8,Medium,Yes,0.125,High,Medium,Public,Negative,0.3333333333333333,Yes,High School,Moderate,Female,65,0.24316109422492405,0.2645803698435277
0.4883720930232558,0.575,High,High,Yes,0.3333333333333333,0.88,Medium,Yes,0.0,High,Medium,Public,Neutral,0.3333333333333333,No,College,Moderate,Male,71,0.4680851063829788,0.34352773826458033
0.3488372093023256,0.75,Medium,Medium,No,0.0,0.16,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Female,66,0.06079027355623101,0.3200568990042674
0.3953488372093023,0.15,High,High,No,0.0,0.02,Low,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,No,College,Near,Male,64,0.008611955420466059,0.07254623044096727
0.3488372093023256,0.575,Low,Medium,No,0.3333333333333333,0.14,Medium,Yes,0.0,High,Low,Public,Positive,0.6666666666666666,Yes,High School,Near,Female,63,0.05319148936170214,0.24537695590327166
0.6976744186046512,0.25,Medium,High,Yes,0.5,0.32,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,College,Near,Male,69,0.24316109422492405,0.21337126600284492
0.4418604651162791,0.225,Medium,Medium,Yes,0.6666666666666666,0.92,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,High School,Near,Male,67,0.4427558257345492,0.12162162162162161
0.3023255813953488,0.0,High,Medium,No,0.16666666666666666,0.0,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,,Female,61,0.0,0.0
0.5581395348837209,0.125,High,Medium,No,0.16666666666666666,0.8,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,68,0.4863221884498481,0.08534850640113797
0.27906976744186046,0.3,Low,Medium,No,0.3333333333333333,0.86,Low,Yes,0.125,Low,Medium,Public,Negative,0.5,No,High School,Near,Male,61,0.26139817629179335,0.10241820768136556
0.46511627906976744,0.125,Medium,Low,Yes,0.5,0.82,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,High School,Far,Female,64,0.4154002026342452,0.07112375533428164
0.16279069767441862,0.975,Medium,Medium,No,0.8333333333333334,0.08,Low,Yes,0.25,Low,Medium,Public,Neutral,0.8333333333333334,No,Postgraduate,Near,Female,67,0.01418439716312057,0.1941678520625889
0.2558139534883721,0.3,Low,Medium,Yes,0.6666666666666666,0.68,Medium,Yes,0.125,Low,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Female,63,0.18946301925025333,0.09388335704125178
0.46511627906976744,0.125,Low,Medium,Yes,0.3333333333333333,0.96,Low,Yes,0.125,Medium,High,Public,Negative,0.6666666666666666,No,High School,Near,Male,64,0.4863221884498481,0.07112375533428164
0.5348837209302325,0.2,High,Medium,No,0.6666666666666666,0.12,Low,Yes,0.375,High,High,Public,Neutral,0.16666666666666666,No,College,Near,Male,67,0.06990881458966566,0.13086770981507823
0.46511627906976744,0.6,Medium,Medium,Yes,0.3333333333333333,0.04,Low,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,Yes,College,Far,Female,65,0.02026342451874367,0.3413940256045519
0.4186046511627907,0.075,Low,High,No,0.5,0.88,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,High School,Moderate,Male,64,0.40121580547112473,0.03840682788051209
0.3953488372093023,0.85,Medium,High,Yes,0.5,0.64,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.3333333333333333,Yes,College,Near,Male,70,0.2755825734549139,0.4110953058321479
0.23255813953488372,0.95,Medium,Medium,Yes,0.8333333333333334,0.64,Low,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Far,Male,68,0.16210739614994937,0.27027027027027023
0.3488372093023256,0.25,Medium,Medium,Yes,0.6666666666666666,0.96,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,High School,Moderate,Male,65,0.36474164133738607,0.10668563300142246
0.37209302325581395,0.45,Medium,Medium,Yes,0.3333333333333333,0.76,Medium,Yes,0.125,Medium,High,Private,Positive,0.5,No,College,Near,Female,68,0.30800405268490383,0.20483641536273112
0.5813953488372093,0.025,Medium,Low,Yes,0.3333333333333333,0.4,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Female,64,0.2532928064842959,0.017780938833570414
0.4883720930232558,0.65,Low,Medium,Yes,0.5,0.44,Low,Yes,0.375,Low,High,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,68,0.2340425531914894,0.3883357041251778
0.18604651162790697,0.425,Medium,Medium,No,0.16666666666666666,0.14,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,High School,Near,Male,63,0.02836879432624114,0.09672830725462303
0.4883720930232558,0.275,Low,Medium,Yes,0.5,0.3,Low,Yes,0.125,Medium,Low,Public,Positive,0.6666666666666666,No,College,Moderate,Male,64,0.1595744680851064,0.1642958748221906
0.3953488372093023,0.2,High,Medium,No,0.5,0.44,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,64,0.1894630192502533,0.09672830725462303
0.3488372093023256,0.65,Low,Medium,Yes,0.6666666666666666,0.26,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,67,0.0987841945288754,0.2773826458036984
0.5348837209302325,0.425,High,Low,No,0.6666666666666666,0.92,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Female,67,0.53596757852077,0.2780938833570412
0.5813953488372093,0.175,Medium,High,Yes,0.5,0.02,Low,Yes,0.25,High,High,Private,Neutral,0.6666666666666666,Yes,Postgraduate,Far,Female,66,0.012664640324214795,0.12446657183499288
0.5813953488372093,0.7,Medium,High,Yes,0.16666666666666666,0.58,Medium,Yes,0.125,Low,High,Private,Positive,0.6666666666666666,No,College,Moderate,Male,72,0.367274569402229,0.4978662873399715
